sample	time	OD	plate	strain	concentration
E6	2700.00	0.17278	1	LL13_54	6
E7	2700.00	0.16763	1	Jean_Talon	6
E8	2700.00	0.16347	1	London	6
E9	2700.00	0.16433	1	Windsor	6
E10	2700.00	0.16815	1	Jean_Talon	6
E11	2700.00	0.16795	1	Windsor	6
E12	2700.00	0.1346	1	bord	bord
F1	2700.00	0.13492	1	bord	bord
F2	2700.00	0.16653	1	BY_1n	8
F3	2700.00	0.17032	1	cot1	8
F4	2700.00	0.16485	1	BY_2n	8
F5	2700.00	0.16678	1	LL13_40	8
F6	2700.00	0.169	1	LL13_54	8
F7	2700.00	0.16605	1	Jean_Talon	8
F8	2700.00	0.1608	1	London	8
F9	2700.00	0.16325	1	Windsor	8
F10	2700.00	0.16788	1	Jean_Talon	8
F11	2700.00	0.1674	1	Windsor	8
F12	2700.00	0.13415	1	bord	bord
G1	2700.00	0.13572	1	bord	bord
G2	2700.00	0.1665	1	BY_1n	10
G3	2700.00	0.16867	1	cot1	10
G4	2700.00	0.1655	1	BY_2n	10
G5	2700.00	0.16845	1	LL13_40	10
G6	2700.00	0.17112	1	LL13_54	10
G7	2700.00	0.16642	1	Jean_Talon	10
G8	2700.00	0.16218	1	London	10
G9	2700.00	0.16245	1	Windsor	10
G10	2700.00	0.17052	1	Jean_Talon	10
G11	2700.00	0.2066	1	Windsor	10
G12	2700.00	0.13393	1	bord	bord
H1	2700.00	0.1348	1	bord	bord
H2	2700.00	0.13442	1	bord	bord
H3	2700.00	0.135	1	bord	bord
H4	2700.00	0.1341	1	bord	bord
H5	2700.00	0.13335	1	bord	bord
H6	2700.00	0.13337	1	bord	bord
H7	2700.00	0.13467	1	bord	bord
H8	2700.00	0.13458	1	bord	bord
H9	2700.00	0.1341	1	bord	bord
H10	2700.00	0.13715	1	bord	bord
H11	2700.00	0.13428	1	bord	bord
H12	2700.00	0.13373	1	bord	bord
A1	3600.00	0.13395	1	bord	bord
A2	3600.00	0.13425	1	bord	bord
A3	3600.00	0.13358	1	bord	bord
A4	3600.00	0.13373	1	bord	bord
A5	3600.00	0.13315	1	bord	bord
A6	3600.00	0.13325	1	bord	bord
A7	3600.00	0.1339	1	bord	bord
A8	3600.00	0.13348	1	bord	bord
A9	3600.00	0.13292	1	bord	bord
A10	3600.00	0.13158	1	bord	bord
A11	3600.00	0.13073	1	bord	bord
A12	3600.00	0.13278	1	bord	bord
B1	3600.00	0.1341	1	bord	bord
B2	3600.00	0.15742	1	BY_1n	0
B3	3600.00	0.16028	1	cot1	0
B4	3600.00	0.1529	1	BY_2n	0
B5	3600.00	0.1599	1	LL13_40	0
B6	3600.00	0.16193	1	LL13_54	0
B7	3600.00	0.15707	1	Jean_Talon	0
B8	3600.00	0.15002	1	London	0
B9	3600.00	0.1533	1	Windsor	0
B10	3600.00	0.158	1	Jean_Talon	0
B11	3600.00	0.15607	1	Windsor	0
B12	3600.00	0.13353	1	bord	bord
C1	3600.00	0.13495	1	bord	bord
C2	3600.00	0.16875	1	BY_1n	2
C3	3600.00	0.16795	1	cot1	2
C4	3600.00	0.16035	1	BY_2n	2
C5	3600.00	0.16845	1	LL13_40	2
C6	3600.00	0.17228	1	LL13_54	2
C7	3600.00	0.16965	1	Jean_Talon	2
C8	3600.00	0.15957	1	London	2
C9	3600.00	0.162	1	Windsor	2
C10	3600.00	0.16435	1	Jean_Talon	2
C11	3600.00	0.16417	1	Windsor	2
C12	3600.00	0.13658	1	bord	bord
D1	3600.00	0.13438	1	bord	bord
D2	3600.00	0.16965	1	BY_1n	4
D3	3600.00	0.17315	1	cot1	4
D4	3600.00	0.16465	1	BY_2n	4
D5	3600.00	0.16925	1	LL13_40	4
D6	3600.00	0.174	1	LL13_54	4
D7	3600.00	0.16988	1	Jean_Talon	4
D8	3600.00	0.16443	1	London	4
D9	3600.00	0.16675	1	Windsor	4
D10	3600.00	0.16697	1	Jean_Talon	4
D11	3600.00	0.16247	1	Windsor	4
D12	3600.00	0.13338	1	bord	bord
E1	3600.00	0.13665	1	bord	bord
E2	3600.00	0.17052	1	BY_1n	6
E3	3600.00	0.17322	1	cot1	6
E4	3600.00	0.1644	1	BY_2n	6
E5	3600.00	0.16992	1	LL13_40	6
E6	3600.00	0.1739	1	LL13_54	6
E7	3600.00	0.16933	1	Jean_Talon	6
E8	3600.00	0.16473	1	London	6
E9	3600.00	0.16545	1	Windsor	6
E10	3600.00	0.16995	1	Jean_Talon	6
E11	3600.00	0.16898	1	Windsor	6
E12	3600.00	0.1343	1	bord	bord
F1	3600.00	0.13462	1	bord	bord
F2	3600.00	0.16783	1	BY_1n	8
F3	3600.00	0.17192	1	cot1	8
F4	3600.00	0.16612	1	BY_2n	8
F5	3600.00	0.16785	1	LL13_40	8
F6	3600.00	0.17028	1	LL13_54	8
F7	3600.00	0.1675	1	Jean_Talon	8
F8	3600.00	0.16175	1	London	8
F9	3600.00	0.16437	1	Windsor	8
F10	3600.00	0.16902	1	Jean_Talon	8
F11	3600.00	0.16842	1	Windsor	8
F12	3600.00	0.13385	1	bord	bord
G1	3600.00	0.13543	1	bord	bord
G2	3600.00	0.16758	1	BY_1n	10
G3	3600.00	0.1702	1	cot1	10
G4	3600.00	0.16645	1	BY_2n	10
G5	3600.00	0.1695	1	LL13_40	10
G6	3600.00	0.1722	1	LL13_54	10
G7	3600.00	0.16783	1	Jean_Talon	10
G8	3600.00	0.1631	1	London	10
G9	3600.00	0.16342	1	Windsor	10
G10	3600.00	0.17172	1	Jean_Talon	10
G11	3600.00	0.20785	1	Windsor	10
G12	3600.00	0.1335	1	bord	bord
H1	3600.00	0.13453	1	bord	bord
H2	3600.00	0.13403	1	bord	bord
H3	3600.00	0.13465	1	bord	bord
H4	3600.00	0.13365	1	bord	bord
H5	3600.00	0.1328	1	bord	bord
H6	3600.00	0.13273	1	bord	bord
H7	3600.00	0.13417	1	bord	bord
H8	3600.00	0.1341	1	bord	bord
H9	3600.00	0.13353	1	bord	bord
H10	3600.00	0.13672	1	bord	bord
H11	3600.00	0.13395	1	bord	bord
H12	3600.00	0.13345	1	bord	bord
A1	4501.00	0.13413	1	bord	bord
A2	4501.00	0.13422	1	bord	bord
A3	4501.00	0.13337	1	bord	bord
A4	4501.00	0.13348	1	bord	bord
A5	4501.00	0.13315	1	bord	bord
A6	4501.00	0.1332	1	bord	bord
A7	4501.00	0.13383	1	bord	bord
A8	4501.00	0.13338	1	bord	bord
A9	4501.00	0.13287	1	bord	bord
A10	4501.00	0.13168	1	bord	bord
A11	4501.00	0.13075	1	bord	bord
A12	4501.00	0.13258	1	bord	bord
B1	4501.00	0.134	1	bord	bord
B2	4501.00	0.1592	1	BY_1n	0
B3	4501.00	0.1623	1	cot1	0
B4	4501.00	0.15428	1	BY_2n	0
B5	4501.00	0.16228	1	LL13_40	0
B6	4501.00	0.165	1	LL13_54	0
B7	4501.00	0.1594	1	Jean_Talon	0
B8	4501.00	0.15132	1	London	0
B9	4501.00	0.15507	1	Windsor	0
B10	4501.00	0.16023	1	Jean_Talon	0
B11	4501.00	0.15832	1	Windsor	0
B12	4501.00	0.13348	1	bord	bord
C1	4501.00	0.1349	1	bord	bord
C2	4501.00	0.17085	1	BY_1n	2
C3	4501.00	0.17018	1	cot1	2
C4	4501.00	0.1616	1	BY_2n	2
C5	4501.00	0.17115	1	LL13_40	2
C6	4501.00	0.17518	1	LL13_54	2
C7	4501.00	0.17272	1	Jean_Talon	2
C8	4501.00	0.1613	1	London	2
C9	4501.00	0.16412	1	Windsor	2
C10	4501.00	0.16648	1	Jean_Talon	2
C11	4501.00	0.16658	1	Windsor	2
C12	4501.00	0.13643	1	bord	bord
D1	4501.00	0.13405	1	bord	bord
D2	4501.00	0.17107	1	BY_1n	4
D3	4501.00	0.17497	1	cot1	4
D4	4501.00	0.16608	1	BY_2n	4
D5	4501.00	0.1712	1	LL13_40	4
D6	4501.00	0.17568	1	LL13_54	4
D7	4501.00	0.17213	1	Jean_Talon	4
D8	4501.00	0.16592	1	London	4
D9	4501.00	0.16872	1	Windsor	4
D10	4501.00	0.1694	1	Jean_Talon	4
D11	4501.00	0.1645	1	Windsor	4
D12	4501.00	0.13325	1	bord	bord
E1	4501.00	0.1364	1	bord	bord
E2	4501.00	0.17178	1	BY_1n	6
E3	4501.00	0.17507	1	cot1	6
E4	4501.00	0.16555	1	BY_2n	6
E5	4501.00	0.17097	1	LL13_40	6
E6	4501.00	0.17513	1	LL13_54	6
E7	4501.00	0.1713	1	Jean_Talon	6
E8	4501.00	0.1662	1	London	6
E9	4501.00	0.16703	1	Windsor	6
E10	4501.00	0.17178	1	Jean_Talon	6
E11	4501.00	0.17035	1	Windsor	6
E12	4501.00	0.13398	1	bord	bord
F1	4501.00	0.1343	1	bord	bord
F2	4501.00	0.169	1	BY_1n	8
F3	4501.00	0.17318	1	cot1	8
F4	4501.00	0.16695	1	BY_2n	8
F5	4501.00	0.1688	1	LL13_40	8
F6	4501.00	0.17138	1	LL13_54	8
F7	4501.00	0.1694	1	Jean_Talon	8
F8	4501.00	0.1628	1	London	8
F9	4501.00	0.1658	1	Windsor	8
F10	4501.00	0.17058	1	Jean_Talon	8
F11	4501.00	0.16967	1	Windsor	8
F12	4501.00	0.1335	1	bord	bord
G1	4501.00	0.13503	1	bord	bord
G2	4501.00	0.16875	1	BY_1n	10
G3	4501.00	0.17165	1	cot1	10
G4	4501.00	0.1674	1	BY_2n	10
G5	4501.00	0.17045	1	LL13_40	10
G6	4501.00	0.17338	1	LL13_54	10
G7	4501.00	0.16938	1	Jean_Talon	10
G8	4501.00	0.16413	1	London	10
G9	4501.00	0.16428	1	Windsor	10
G10	4501.00	0.17305	1	Jean_Talon	10
G11	4501.00	0.20925	1	Windsor	10
G12	4501.00	0.13317	1	bord	bord
H1	4501.00	0.13387	1	bord	bord
H2	4501.00	0.13365	1	bord	bord
H3	4501.00	0.13425	1	bord	bord
H4	4501.00	0.13345	1	bord	bord
H5	4501.00	0.13255	1	bord	bord
H6	4501.00	0.13248	1	bord	bord
H7	4501.00	0.13387	1	bord	bord
H8	4501.00	0.13367	1	bord	bord
H9	4501.00	0.13318	1	bord	bord
H10	4501.00	0.13638	1	bord	bord
H11	4501.00	0.1336	1	bord	bord
H12	4501.00	0.13298	1	bord	bord
A1	5401.00	0.13415	1	bord	bord
A2	5401.00	0.13433	1	bord	bord
A3	5401.00	0.1335	1	bord	bord
A4	5401.00	0.13355	1	bord	bord
A5	5401.00	0.1331	1	bord	bord
A6	5401.00	0.1331	1	bord	bord
A7	5401.00	0.13373	1	bord	bord
A8	5401.00	0.1334	1	bord	bord
A9	5401.00	0.13278	1	bord	bord
A10	5401.00	0.13158	1	bord	bord
A11	5401.00	0.13068	1	bord	bord
A12	5401.00	0.13258	1	bord	bord
B1	5401.00	0.13403	1	bord	bord
B2	5401.00	0.1612	1	BY_1n	0
B3	5401.00	0.16475	1	cot1	0
B4	5401.00	0.15595	1	BY_2n	0
B5	5401.00	0.16605	1	LL13_40	0
B6	5401.00	0.1686	1	LL13_54	0
B7	5401.00	0.16237	1	Jean_Talon	0
B8	5401.00	0.15305	1	London	0
B9	5401.00	0.15768	1	Windsor	0
B10	5401.00	0.16303	1	Jean_Talon	0
B11	5401.00	0.1609	1	Windsor	0
B12	5401.00	0.13345	1	bord	bord
C1	5401.00	0.13475	1	bord	bord
C2	5401.00	0.17315	1	BY_1n	2
C3	5401.00	0.17288	1	cot1	2
C4	5401.00	0.16343	1	BY_2n	2
C5	5401.00	0.17488	1	LL13_40	2
C6	5401.00	0.17927	1	LL13_54	2
C7	5401.00	0.17617	1	Jean_Talon	2
C8	5401.00	0.1633	1	London	2
C9	5401.00	0.16665	1	Windsor	2
C10	5401.00	0.16883	1	Jean_Talon	2
C11	5401.00	0.16903	1	Windsor	2
C12	5401.00	0.13608	1	bord	bord
D1	5401.00	0.13395	1	bord	bord
D2	5401.00	0.17288	1	BY_1n	4
D3	5401.00	0.17742	1	cot1	4
D4	5401.00	0.16767	1	BY_2n	4
D5	5401.00	0.17328	1	LL13_40	4
D6	5401.00	0.17828	1	LL13_54	4
D7	5401.00	0.17485	1	Jean_Talon	4
D8	5401.00	0.16783	1	London	4
D9	5401.00	0.17078	1	Windsor	4
D10	5401.00	0.17182	1	Jean_Talon	4
D11	5401.00	0.1664	1	Windsor	4
D12	5401.00	0.13308	1	bord	bord
E1	5401.00	0.1362	1	bord	bord
E2	5401.00	0.1732	1	BY_1n	6
E3	5401.00	0.17688	1	cot1	6
E4	5401.00	0.1668	1	BY_2n	6
E5	5401.00	0.17235	1	LL13_40	6
E6	5401.00	0.1764	1	LL13_54	6
E7	5401.00	0.1736	1	Jean_Talon	6
E8	5401.00	0.1679	1	London	6
E9	5401.00	0.1687	1	Windsor	6
E10	5401.00	0.17383	1	Jean_Talon	6
E11	5401.00	0.17173	1	Windsor	6
E12	5401.00	0.13385	1	bord	bord
F1	5401.00	0.134	1	bord	bord
F2	5401.00	0.17033	1	BY_1n	8
F3	5401.00	0.17452	1	cot1	8
F4	5401.00	0.1685	1	BY_2n	8
F5	5401.00	0.17008	1	LL13_40	8
F6	5401.00	0.17243	1	LL13_54	8
F7	5401.00	0.171	1	Jean_Talon	8
F8	5401.00	0.16408	1	London	8
